Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
605,11/02/2025,NBA,Single,Dabble,Anthony Ed U 42.5 PRA,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
606,11/02/2025,NBA,Single,ANY,Nikola Jiovic U 4.5 asst,1.7,1.78 and below,1.7 and below,2.5,W,,4.25,1.75
607,11/02/2025,NBA,Single,Dabble,Carlton carrington O 11.5 pts,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
608,11/02/2025,NBA,Single,Ladbrokes,Stephone Castle O 13.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
609,11/02/2025,NBA,Single,Ladbrokes,Zion Williamson O 4.5 asst,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
610,11/02/2025,NBA,Single,Dabble,Trendon watford O 10.5 pts rb,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
611,11/02/2025,NBA,Single,ANY,deni Avdija O 21.5 pra,1.8,1.78–1.83,1.7–1.8,2.25,W,,4.05,1.8
612,11/02/2025,NBA,Multiple,Sportsbet,John collins 15+ pts; Walker kesselr U 11.5 rb; Austin r 3.5+ rb; Luka dibc U 7.5 asst; Gabe V 2+ three,15,2.80+,2.5 and above,0.2,L,,0,-0.2
613,11/02/2025,NBA,Single,TAB,J Vanderbill U 6.5 pts,1.72,1.78 and below,1.7–1.8,2.25,W,,3.87,1.62
614,11/02/2025,Soccer,Multiple,Dabble,Sporting lisbon ML; PSV draw/win; ManC O 1.5 goals,6.72,2.80+,2.5 and above,0.3,L,,0,-0.3
615,12/02/2025,NBA,Single,Dabble,Joel Embiid 6+ 1stQ pts,1.77,1.78 and below,1.7–1.8,2.5,W,,4.425,1.925
616,12/02/2025,NBA,Multiple,Sportsbet,Jalen D 10+ pts; rb; Nikola Vuc O 11.5 pts,2,1.90–2.80,1.9–2.0,2,L,yes,0,-2
617,12/02/2025,NBA,Single,PointsBet,Ja Morant U 22.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
618,12/02/2025,NBA,Multiple,Dabble,Tyrese MU 26.5 pts; Scottie B O 7.5 rb; Paul G O23.5 pra,6.5,2.80+,2.5 and above,0.3,L,,0,-0.3
619,12/02/2025,NBA,Single,ANY,Jalen Brunson U 28.5 pts,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
620,12/02/2025,Horse,Multiple,Sportsbet,Seymour R2 14; Hawkesbury R1 2; Ascot R2 7,5.07,2.80+,2.5 and above,0.5,P,yes,0,0
621,12/02/2025,Horse,Single,PointsBet,Hawkesbury R1 Bremel 2,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
622,12/02/2025,Horse,Single,Sportsbet,Seymour R4 Transaction 8,1.8,1.78–1.83,1.7–1.8,2,L,yes,0,-2
623,12/02/2025,Soccer,Double,Sportsbet,Liverpool ML; Salah 1+ Shots OT,1.74,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
624,13/02/2025,NBA,Single,Dabble,Tyrese Maxey 6+ asst,1.88,1.83–1.90,1.8–1.9,2,P,,0,0
625,13/02/2025,NBA,Single,Dabble,DAngelo Russel 20+ asst pts,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
626,13/02/2025,NBA,Multiple,Ladbrokes,DeAaron F U 6.5 asst; Jayson T 15+ pts; Kristaps P 10+ pts,1.88,1.83–1.90,1.8–1.9,2,W,yes,3.76,1.76
627,13/02/2025,NBA,Single,Dabble,Isaiah Hart 25+ PRA,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
628,13/02/2025,NBA,Double,Dabble,Chris P U 7.5 asst; DeAaron F O 21.5 pts,3,2.80+,2.5 and above,1,L,,0,-1
629,13/02/2025,NBA,Single,Bet365,Bobby Portis O17.5 pts asst,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
630,13/02/2025,NBA,Single,Bet365,Kawhi Leonard O 7.5 asst rb,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
631,12/02/2025,Horse,Single,PointsBet,Ascot R9 Infuriated 5,2.05,1.90–2.80,2.0–2.1,2,L,yes,0,-2
632,13/02/2025,NBA,Single,PointsBet,Jonathan Mogbo O 15.5 PRA,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
633,13/02/2025,NBA,Single,Dabble,Anfernee Simons U 27.5 pts asst,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
634,13/02/2025,NBA,Multiple,Sportsbet,Walker K 10+ rb; Luka Doncic 6+ rb; John Collins 10+ pts,2.05,1.90–2.80,2.0–2.1,2,L,yes,0,-2
635,13/02/2025,NBA,Single,Ladbrokes,Josh Green O 9.5 pts rb,1.78,1.78 and below,1.7–1.8,2,L,,0,-2
636,13/02/2025,NBA,Single,ANY,J Brown U 23.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
637,13/02/2025,NBA,Single,Dabble,Dyson Daniels U 15.5 pts,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
638,13/02/2025,NBA,Single,TAB,Bam Adebayo U 18.5pts,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
639,13/02/2025,NBA,Single,Dabble,Buddy Hield U 15.5 pts,1.82,1.78–1.83,1.8–1.9,2.25,W,,4.095,1.845
640,13/02/2025,NBA,Double,Dabble,Tobias Harris 4+ 1st Q pts; Josh Giddey 10+ pts,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
641,13/02/2025,NBA,Single,ANY,"8 leg ML (nets, cavs. thunder, timberwolves, rockets, lakers, nuggets, GSW",7.57,2.80+,2.5 and above,0.3,L,,0,-0.3
642,13/02/2025,NBA,Single,Ladbrokes,Jalen Williams U 31.5 PRA,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
643,13/02/2025,NBA,Single,Ladbrokes,Jalen Duren U 28.5 PRA,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
644,13/02/2025,NBA,Single,Dabble,Kevin Durant O 36.5 pra,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
645,13/02/2025,NBA,Single,Ladbrokes,Jamal Murray U 33.5 PRA,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
646,13/02/2025,NBA,Single,Ladbrokes,Jalen Pickett O 14.5,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
647,13/02/2025,NBA,Single,Dabble,Naji Marshall O 20.5 PRA,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
648,13/02/2025,NBA,Single,Sportsbet,Pakenham R1 Sweltering 11,2.1,1.90–2.80,2.0–2.1,1.75,P,yes,0,0
649,13/02/2025,NBA,Single,Sportsbet,Pakenham R2 Knock me out 6,3.2,2.80+,2.5 and above,1,P,yes,0,0
650,14/02/2025,NBA,Single,Dabble,Isaiah Hart U 3.5 asst,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
651,14/02/2025,NBA,Single,Dabble,Max Christie U 5.5 rb,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
652,14/02/2025,NBA,Single,Dabble,Oliver Maxen O 11.5 pts,1.85,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
653,14/02/2025,NBA,Multiple,Ladbrokes,Nikola Jov 2+ asst; Dante Exum 2+ asst; Nikola Jov 4+ asst,1.8,1.78–1.83,1.7–1.8,2,L,yes,0,-2
654,14/02/2025,NBA,Single,TAB,A Edwards U 29.5 pts,1.87,1.83–1.90,1.8–1.9,2.25,W,,4.2075,1.9575
655,14/02/2025,NBA,Multiple,Sportsbet,Ivica Zub 8+ rb; 15+ pts; John collins 10+ pts; Ben Sim 4+ asst; Norman Powell 15+ pts,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
656,14/02/2025,Horse,Multiple,Sportsbet,Moone vallye R2 Ripnrip 4; Moonvallley R5 Dreamzei 1; Canterbury R2 Automnetree 1,4.73,2.80+,2.5 and above,0.5,P,yes,0,0
657,14/02/2025,Horse,Single,Sportsbet,Moonvalley R1 Wagon 5,6.5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
658,14/02/2025,Tennis,Single,ANY,Daniel Rincon ML/ nicolas alva,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
659,15/02/2025,Horse,Single,PointsBet,Randwick race 10 perfumeist 7,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
660,15/02/2025,Horse,Single,Sportsbet,Randwick R5 Joliestar 5,2.35,1.90–2.80,2.3–2.4,2,P,yes,0,0
661,15/02/2025,Horse,Single,Sportsbet,Flemington R2 Blethyn 4,3.9,2.80+,2.5 and above,0.75,L,yes,0,-0.75
662,15/02/2025,CBB,Single,Sportsbet,UCLA/Indiana Oumar Ballo O 12.5 pts,1.81,1.78–1.83,1.8–1.9,2,L,,0,-2
663,15/02/2025,Horse,Single,Sportsbet,Flemington R1 Kigs valley 6,4.8,2.80+,2.5 and above,0.75,P,yes,0,0
664,15/02/2025,Horse,Single,Sportsbet,Randwick R1 Shall be 4,5,2.80+,2.5 and above,0.5,P,yes,0,0
665,15/02/2025,Horse,Single,Sportsbet,flemington R3Fancify 3,2.45,1.90–2.80,2.4–2.5,1.75,L,yes,0,-1.75
666,15/02/2025,Horse,Single,Sportsbet,randwick r3 skyhook 10,6,2.80+,2.5 and above,0.4,P,yes,0,0
667,15/02/2025,Horse,Single,Sportsbet,Eagle farm R2 Barazin 1,1.9,1.83–1.90,1.8–1.9,2,W,yes,3.8,1.8
668,15/02/2025,Horse,Single,Sportsbet,Randwick R4 Yorkshire 1,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
669,15/02/2025,Horse,Single,PointsBet,Eagle farm R4 Caspernova 10,1.72,1.78 and below,1.7–1.8,2.25,W,yes,3.87,1.62
670,15/02/2025,Horse,Single,Sportsbet,Randwick r6 Commenmorative 2,5,2.80+,2.5 and above,0.5,P,yes,0,0
671,15/02/2025,Horse,Single,Sportsbet,Flemington R7 Feroce 6,4.6,2.80+,2.5 and above,0.75,P,yes,0,0
672,15/02/2025,Horse,Single,Sportsbet,Randwick R7 Kady She 3,3,2.80+,2.5 and above,1.25,W,yes,3.75,2.5
673,15/02/2025,Horse,Single,Ladbrokes,Flemington R8 Switzland 11,2.8,1.90–2.80,2.5 and above,1,L,,0,-1
674,15/02/2025,Horse,Single,Sportsbet,Newcastle R6 Our Uptown Girl 5,1.85,1.83–1.90,1.8–1.9,2,W,yes,3.7,1.7
675,15/02/2025,Horse,Single,Sportsbet,Randwick R8 Via Sistina 5,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
676,16/02/2025,Soccer,Double,Dabble,Marseille ML; Bournemouth ML,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
677,16/02/2025,Soccer,Multiple,Dabble,Newscastle W/Draw; Nottingham D/W; Aston villa ML; Athelico M ML,6.7,2.80+,2.5 and above,0.3,L,,0,-0.3
678,16/02/2025,Rugby,Single,ANY,Gold coast titan ML,1.7,1.78 and below,1.7 and below,2,L,,0,-2
679,16/02/2025,Soccer,Double,Dabble,Liverpool ML; Lyon ML,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
680,17/02/2025,Horse,Single,PointsBet,Thangool R3 Cobbo,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
681,17/02/2025,Horse,Single,Sportsbet,Scone R5 Call me Magnifique,2.8,1.90–2.80,2.5 and above,1,W,yes,2.8,1.8
682,18/02/2025,Tennis,Single,Sportsbet,Jiri Lehecka ML,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
683,18/02/2025,Tennis,Multiple,Sportsbet,Fabian M ML; Clement Chid ML; Johannus Mony win atlest a set,2.03,1.90–2.80,2.0–2.1,2,P,yes,0,0
684,18/02/2025,Tennis,Single,Sportsbet,Francisco Com ML v Gustavo,1.72,1.78 and below,1.7–1.8,2,W,,3.44,1.44
685,18/02/2025,Tennis,Double,Sportsbet,Nuno Borges ML v Otto V; Raphael Coll ML v Maxen B,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
686,18/02/2025,Horse,Single,Sportsbet,Newcastle R5 Zounaka 3,2.1,1.90–2.80,2.0–2.1,1.75,P,yes,0,0
687,18/02/2025,Horse,Single,Sportsbet,Queanbeyan R6 Pretty 3,3,2.80+,2.5 and above,1,W,yes,3,2
688,18/02/2025,Soccer,Multiple,Sportsbet,Monaco ML/Draw; O 1.5 cards; 1H U 4.5 goals,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
689,18/02/2025,Tennis,Single,Ladbrokes,Zizou Bergs ML v Roberto Bau,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
690,19/02/2025,Tennis,Double,Ladbrokes,Alexis G ML; Valentin V ML,1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
691,19/02/2025,Horse,Single,Sportsbet,Warwick farm R5 cosmicland 10,6,2.80+,2.5 and above,0.4,L,yes,0,-0.4
693,19/02/2025,AFL,Single,ANY,Western bulldogs season win U 12.5,1.87,1.83–1.90,1.8–1.9,3,,,0,0
694,19/02/2025,Soccer,Double,Ladbrokes,PSG -1; Liverpoll O 0.5 goals,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
695,19/02/2025,Horse,Single,PointsBet,Belmont R4 Summer 7,1.7,1.78 and below,1.7 and below,2,W,,3.4,1.4
696,19/02/2025,Horse,Single,PointsBet,Ipwich R7 Pele 6,2.25,1.90–2.80,2.2–2.3,1.75,W,yes,3.9375,2.1875
697,20/02/2025,NBA,Multiple,Ladbrokes,Mark W 25+ pra; Lamelo B 25+ pra; Miles Bridges 10+ pts,1.74,1.78 and below,1.7–1.8,2.25,P,yes,0,0
698,20/02/2025,Horse,Single,Sportsbet,Kangaroo Island R5 Vexatious 5,1.8,1.78–1.83,1.7–1.8,2,W,yes,3.6,1.6
699,20/02/2025,Horse,Single,Sportsbet,Pakenham R1 Vinrock R1,1.95,1.90–2.80,1.9–2.0,1.75,W,yes,3.4125,1.6625
700,20/02/2025,Horse,Single,Sportsbet,Pakenham R2 Coronation 5,2.9,2.80+,2.5 and above,1,L,yes,0,-1
701,20/02/2025,Horse,Single,PointsBet,Geraldton R7 On the M 2,1.72,1.78 and below,1.7–1.8,2.25,W,yes,3.87,1.62
702,20/02/2025,Horse,Single,PointsBet,Pakenham R5 Red Feather 10 fiex place,2.25,1.90–2.80,2.2–2.3,1.75,W,,3.9375,2.1875
704,20/02/2025,Horse,Single,Sportsbet,Pakenham R5 Red geathers 10 fw,9,2.80+,2.5 and above,0.25,L,,0,-0.25
705,21/02/2025,NBA,Single,Ladbrokes,Stephon Castle NBA rookie of the year,2.35,1.90–2.80,2.3–2.4,3,,,0,0
706,21/02/2025,NBA,Single,Ladbrokes,Nikola Jokic U 27.5 pts,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
707,21/02/2025,NBA,Multiple,Sportsbet,Cavs ML; Nic Claxton 4+ rb; Jarrett A U 15.5 pts,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
708,21/02/2025,NBA,Single,Dabble,Jeremy Sochan O 6.5 rb,1.95,1.90–2.80,1.9–2.0,1.8,L,,0,-1.8
709,21/02/2025,NBA,Single,Bet365,Jeremy Sochan 13+ rb,15,2.80+,2.5 and above,0.2,L,,0,-0.2
710,21/02/2025,NBA,Single,Dabble,Keldon Johnson O 9.5 pts,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
711,21/02/2025,NBA,Single,Dabble,Bennedict Math U16.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
712,21/02/2025,NBA,Single,Dabble,Kelly Ou U 12.5 pts,1.75,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
713,21/02/2025,NBA,Single,Dabble,Trae Young U 27.5 PRA,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
714,21/02/2025,NBA,Single,Dabble,Onyeka Okongwu U 9.5 rb,2,1.90–2.80,1.9–2.0,2,W,,4,2
715,21/02/2025,Horse,Single,PointsBet,Mackay R7 Fortress 6,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
716,21/02/2025,Horse,Single,Sportsbet,Launceston R3 Geegee 10,5,2.80+,2.5 and above,0.5,W,yes,2.5,2
717,21/02/2025,Horse,Single,PointsBet,Mt Baker R7 Pennies 8,2.7,1.90–2.80,2.5 and above,1,L,yes,0,-1
718,21/02/2025,Tennis,Single,Ladbrokes,Andrey Rub -0.5,1.73,1.78 and below,1.7–1.8,2,W,,3.46,1.46
719,21/02/2025,Horse,Single,Sportsbet,Moone Velly R6 Charming 4,9.5,2.80+,2.5 and above,0.25,L,,0,-0.25
720,21/02/2025,Horse,Single,Sportsbet,Moon valley R6 Fearless W 5,7,2.80+,2.5 and above,0.3,L,,0,-0.3
721,22/02/2025,NBA,Single,Dabble,Desmond Bane U 19.5,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
722,22/02/2025,NBA,Single,Dabble,Karl Anthony T U 25.5 pts,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
723,22/02/2025,NBA,Multiple,Sportsbet,"Cade Cunningham 15+ pts; Chris paul U 7,5 asst; Jalen D O 6.5 pts",2,1.90–2.80,1.9–2.0,2,W,yes,4,2
724,22/02/2025,NBA,Multiple,Ladbrokes,Anthony Ed U 5.5 asst; Alperen S 10+ pts; 6+ rb,1.92,1.90–2.80,1.9–2.0,2,W,yes,3.84,1.84
725,22/02/2025,NBA,Single,TAB,Jeremy sochan U 10.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
726,22/02/2025,Horse,Single,Sportsbet,Caulfield R7 Mr Brightside 1,1.9,1.83–1.90,1.8–1.9,2,W,yes,3.8,1.8
727,22/02/2025,NBA,Single,Unknown,Giannis Ante U 27.5 pts,2.05,1.90–2.80,2.0–2.1,2,W,,4.1,2.1
728,22/02/2025,Horse,Single,Sportsbet,Rosehill R5 Makarena 1,1.75,1.78 and below,1.7–1.8,2.25,L,yes,0,-2.25
729,22/02/2025,NBA,Double,Dabble,Scottie Barnes U 21.5 pts; Paolo Banchero U 38.5 pra,2.82,2.80+,2.5 and above,1,W,,2.82,1.82
730,22/02/2025,NBA,Single,Dabble,Kevin Porter Jr O 11.5 pts,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
731,22/02/2025,Horse,Single,Sportsbet,Caulfield R2 Winnase 9,3.4,2.80+,2.5 and above,0.75,W,yes,2.55,1.8
732,22/02/2025,Horse,Single,Sportsbet,Caulfield R3 Shanwah 4,3.5,2.80+,2.5 and above,0.75,W,yes,2.625,1.875
733,22/02/2025,Horse,Single,Sportsbet,Caulfield R6 Grinzinger 2,3.2,2.80+,2.5 and above,1,W,yes,3.2,2.2
734,22/02/2025,Horse,Single,Sportsbet,Rosehill R6 Bel Merci 10,2.9,2.80+,2.5 and above,1,L,yes,0,-1
735,22/02/2025,Horse,Single,Sportsbet,Rosehill R2 Our Anch 11,3.2,2.80+,2.5 and above,1,W,yes,3.2,2.2
736,22/02/2025,Horse,Single,Sportsbet,Caulfield R8 Tempted 15,7.5,2.80+,2.5 and above,0.3,L,yes,0,-0.3
737,22/02/2025,Horse,Single,Sportsbet,Rosehill R8 Linebacker 3,4.6,2.80+,2.5 and above,0.75,L,yes,0,-0.75
738,22/02/2025,Soccer,Multiple,PointsBet,Leverkusen ML; Brighton ML/D; Barcelona ML,1.72,1.78 and below,1.7–1.8,2,W,,3.44,1.44
739,22/02/2025,Horse,Single,PointsBet,Ascot R6 Essentric 6,1.72,1.78 and below,1.7–1.8,2.25,W,,3.87,1.62
740,23/02/2025,NBA,Single,Dabble,Killian Hayes O 5.5 asst,2.05,1.90–2.80,2.0–2.1,1.8,W,,3.69,1.89
741,23/02/2025,NBA,Single,Dabble,Aaron gordon O 20.5 PRA,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
742,23/02/2025,NBA,Single,ANY,Isaiah Collier U 8.5 asst,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
743,23/02/2025,Horse,Single,PointsBet,Pinjarra R1 Silent A 3,1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
744,23/02/2025,Horse,Single,Sportsbet,Pinjarra R3 Take the field 3,3.6,2.80+,2.5 and above,0.75,L,yes,0,-0.75
745,23/02/2025,Horse,Single,PointsBet,Pinjarra R4 Fyola 11,2.35,1.90–2.80,2.3–2.4,1.5,W,yes,3.525,2.025
746,23/02/2025,Soccer,Multiple,Bet365,Nice ML; Athletic bilbao ML; Liverpool O 0.5 goals,1.78,1.78 and below,1.7–1.8,2.5,W,,4.45,1.95
747,24/02/2025,NBA,Single,Dabble,Anthony Edwards U 28.5 pts,1.8,1.78–1.83,1.7–1.8,2.5,L,,0,-2.5
748,24/02/2025,NBA,Single,Ladbrokes,Jimmy Buttler O 32.5 PRA,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
749,24/02/2025,NBA,Single,ANY,Derrick Jones O 11.5 pts,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
750,24/02/2025,NBA,Single,TAB,Scott Barnes U 21.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
751,24/02/2025,NBA,Single,ANY,Vince Williams O 3.5 rb,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
752,24/02/2025,NBA,Single,Dabble,Cole Anthony O 22.5 PRA,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
753,24/02/2025,NBA,Single,Dabble,Onyeka Okongwu U 25.5 pra,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
754,24/02/2025,Horse,Single,PointsBet,Albury R2 Sargeant 4,1.7,1.78 and below,1.7 and below,2.25,P,yes,0,0
755,24/02/2025,Horse,Single,Sportsbet,Albury R4 Unow 4,1.75,1.78 and below,1.7–1.8,2,P,yes,0,0
756,24/02/2025,Tennis,Multiple,Dabble,AsRoma ML;Zizou berg ml;andrej martin ml,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
757,25/02/2025,NBA,Single,ANY,Piston ML,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
758,25/02/2025,NBA,Single,Ladbrokes,Andrew Nem O 4.5 asst,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
759,25/02/2025,NBA,Single,Dabble,Nic Ckaxton O 21.5 Pts rb,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
760,25/02/2025,NBA,Single,Dabble,Trae Young U 28.5 pts,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
761,25/02/2025,NBA,Multiple,Dabble,Richaun Holmes 2+ asst; Donovan Clingan 12+ rb; Guerschon Y 2+ threes,18.7,2.80+,2.5 and above,0.2,L,,0,-0.2
762,25/02/2025,NBA,Double,Dabble,Richaun Holmes 1+ asst; Killian Hayes 4+ asst,1.89,1.83–1.90,1.8–1.9,2,W,,3.78,1.78
763,25/02/2025,Soccer,Single,ANY,Chelsea/Southampton both team score,1.75,1.78 and below,1.7–1.8,2,L,,0,-2
764,26/02/2025,NBA,Single,Ladbrokes,Zion W O 4.5 asst,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
765,26/02/2025,NBA,Single,Dabble,Fred Van V O 16.5 pts rb,1.85,1.83–1.90,1.8–1.9,2,P,,0,0
766,26/02/2025,NBA,Single,Dabble,Brandin Pod O 5.5 rb,1.72,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
767,26/02/2025,Horse,Multiple,Sportsbet,Sandown R1 8;Launceston R2 12; Launceston R7 13; Doomben R8 1,8.72,2.80+,2.5 and above,0.3,L,,0,-0.3
768,26/02/2025,NBA,Single,ANY,Kyle Kuz U 9.5 rb asst,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
769,26/02/2025,NBA,Multiple,Sportsbet,Grizzles; Celtics; Magic ML,2,1.90–2.80,1.9–2.0,2,W,,4,2
770,26/02/2025,NBA,Single,TAB,P Banchero U 23.5 pts,1.85,1.83–1.90,1.8–1.9,2.25,L,,0,-2.25
771,26/02/2025,Tennis,Double,ANY,Frances Tiafoe ML; Francisco Cerundolo ML,1.79,1.78–1.83,1.7–1.8,2,W,,3.58,1.58
772,26/02/2025,Tennis,Single,Sportsbet,Nishesh Basava ML,2.1,1.90–2.80,2.0–2.1,1.75,L,,0,-1.75
773,27/02/2025,NBA,Single,Ladbrokes,RJ Barett O 4.5 asst,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
774,27/02/2025,NBA,Multiple,Ladbrokes,Jordan Clarkson 15+ pts; DeMar DeRo 10+ pts; Domantas Sab 10+ rb; Malik Monk 4+ asst,1.74,1.78 and below,1.7–1.8,2.25,L,yes,0,-2.25
775,27/02/2025,NBA,Multiple,Sportsbet,Cade Cunningham U 12.5 asst; Jayson Tatum 4+ rb; Cade cunningham 20+ pts; Jayson tatum 25+ pts,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
776,27/02/2025,NBA,Single,Dabble,Corey Kispert U 15.5 pra,1.95,1.90–2.80,1.9–2.0,1.75,L,,0,-1.75
777,27/02/2025,NBA,Single,TAB,J Middleton U 23.5 PRA,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
778,27/02/2025,NBA,Single,Dabble,Marcus Sasser O 4.5 pts,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
779,27/02/2025,NBA,Single,Dabble,Shai G U 30.5 pts,1.85,1.83–1.90,1.8–1.9,2.5,W,,4.625,2.125
780,27/02/2025,NBA,Single,Bet365,Trae Young U 26.5 pts,1.76,1.78 and below,1.7–1.8,2,W,,3.52,1.52
781,27/02/2025,Horse,Single,Sportsbet,Pakenham R6 Exceli 8,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
782,27/02/2025,NBA,Single,Bet365,Keegan Murray O 17.5 PRA,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
783,27/02/2025,Horse,Single,Sportsbet,Pakenham R1 Week 10,6.5,2.80+,2.5 and above,0.3,L,yes,0,-0.3
784,27/02/2025,Horse,Single,Sportsbet,Pakenham R4 Heaven 10,2.1,1.90–2.80,2.0–2.1,1.75,W,yes,3.675,1.925
785,27/02/2025,Horse,Single,Sportsbet,Bunbury R4 Return 11,1.8,1.78–1.83,1.7–1.8,2,L,yes,0,-2
786,27/02/2025,Soccer,Single,Bet365,West ham ML,1.7,1.78 and below,1.7 and below,2.25,W,,3.825,1.575
787,27/02/2025,Horse,Single,Sportsbet,Pakenham R5 Savead 10,4,2.80+,2.5 and above,0.75,L,yes,0,-0.75
788,27/02/2025,Horse,Single,Sportsbet,Pakenham R7 Kyle 4,2.1,1.90–2.80,2.0–2.1,1.75,L,yes,0,-1.75
789,27/02/2025,Horse,Single,Sportsbet,Pakenham R9 Appointed 7,2.1,1.90–2.80,2.0–2.1,2,P,yes,0,0
790,28/02/2025,NBA,Double,Bet365,Moses Moody U 1.5 asst; Paolo Ban 5+ rb,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
791,28/02/2025,NBA,Multiple,Ladbrokes,Giannis A 10+ rb; 20+ pta; Nikola J 15+ pts; Nichael P 4+ rb,1.82,1.78–1.83,1.8–1.9,2,W,yes,3.64,1.64
792,28/02/2025,NBA,Multiple,Dabble,Lamelo B 4+ threesl CJ Nc 3+ thressl Rui H 2+ thress; AJ Green 2+ threes;,9.01,2.80+,2.5 and above,0.25,L,,0,-0.25
793,28/02/2025,NBA,Single,Ladbrokes,Nick Smith Jr U 19.5 pra,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
