Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
980,45730,NBA,Double,Bet365,LA Lakers vs MIL Bucks Match Result Will Be MIL To Win; Kyle Kuzma To Have 10+ Points,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
981,45730,Rugby,Double,Ladbrokes,Penrith Panthers vs Sydney Roosters To Win Both Halves; Brian To’o Anytime Try Scorer,1.77,1.78 and below,1.7–1.8,2,P,yes,0,0
982,45730,AFL,Multiple,Sportsbet,Casey Mc lean AT scorer; Panthers ML; Both teamscoer less than 20,2,1.90–2.80,1.9–2.0,2,L,yes,0,-2
983,45730,Rugby,Multiple,Ladbrokes,Tom Trb AT scorer; Manly Sea Eagles To Win Either Half; No Game To Go To Golden Point,1.81,1.78–1.83,1.8–1.9,2,P,yes,0,0
984,45730,Rugby,Multiple,Sportsbet,Jason Saab Anytime Try Scorer; No Teams To Score 30; New Zealand Warriors Pick Your Own Line (+31.5),2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
985,45730,AFL,Multiple,Ladbrokes,Karl Amon To Have 15+ Disposals; Jordan Ridley To Have 15+ Disposals; Dylan Shiel To Have 15+ Disposals; Conor Nash To Have 15+ Disposals; Hawthorn Match Betting,1.8,1.78–1.83,1.7–1.8,2,P,yes,0,0
986,45730,AFL,Multiple,Sportsbet,Jack Scrimshaw To Get 15 or More Disposals; Andrew McGrath To Get 15 or More Disposals; Dyson Heppell To Get 15 or More Disposals; Nick Martin To Get 20 or More Disposals,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
987,45731,NBA,Single,Bet365,Pacers -6.5,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
988,45731,NBA,Single,Dabble,Donte DiVincenzo Under 20.5 Points + Rebounds + Assists O/U (20.5),1.82,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
989,45731,NBA,Single,Ladbrokes,Jared Butler Over 7.5 Assists O/U (7.5),1.78,1.78 and below,1.7–1.8,2,L,,0,-2
990,45731,NBA,Multiple,Sportsbet,Jrue Holiday To Score 10+ Points; Al Horford To Record 4+ Rebounds; Bam Adebayo Over 12.5 Alt Points,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
991,45731,NBA,Single,Dabble,Max Strus Under 3.5 Assists O/U (3.5),1.78,1.78 and below,1.7–1.8,2,L,,0,-2
992,45731,NBA,Multiple,Ladbrokes,Devin Vassell To Score 15+ Points; LaMelo Ball To Score 15+ Points; Miles Bridges To Have 4+ Rebounds; Mark Williams To Score 10+ Points,1.82,1.78–1.83,1.8–1.9,2,W,yes,3.64,1.64
993,45731,Horse,Single,Sportsbet,Caulfield R1 Mostly Cloudy 2,2.7,1.90–2.80,2.5 and above,1,P,yes,0,0
994,45731,NBA,Single,Dabble,Collin Sexton Over 26.5 Points + Rebounds + Assists O/U (26.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
995,45731,NBA,Single,Ladbrokes,Orlando Robinson Over 8.5 Points O/U (8.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
996,45731,AFL,Multiple,Sportsbet,Sydney Swans vs Brisbane Lions Kai Lohmann Anytime Goal Scorer; Nick Blakey To Get 15 or More Disposals; Lachie McInerney To Get 15 or More Disposals; Oliver Florent To Get 15 or More Disposals,2.05,1.90–2.80,2.0–2.1,2,P,,0,0
997,45731,AFL,Multiple,Sportsbet,Geelong cats ML; Josh Treacy AT scorer; Max H 20+ disposal,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
998,45731,AFL,Single,ANY,8 legs AFL 15/3/25,6.17,2.80+,2.5 and above,0.4,P,,0,0
999,45731,Horse,Single,Sportsbet,Caulfield R2 Regal Vow 1,2.6,1.90–2.80,2.5 and above,1.2,P,yes,0,0
1000,45731,Horse,Single,Sportsbet,Rosehill R2 Unlimited 4,11,2.80+,2.5 and above,0.25,L,yes,0,-0.25
1001,45731,Rugby,Multiple,Sportsbet,St George Illawarra Dragons vs South Sydney Rabbitohs Christian Tuipulotu/Matthew Feagai A Player To Score A Try; No Teams To Score 30; St George Illawarra Dragons Pick Your Own Line (+2.5),2,1.90–2.80,1.9–2.0,2,P,,0,0
1002,45731,Horse,Single,Sportsbet,Caulfield R3 Miss Aria 2,2.7,1.90–2.80,2.5 and above,1,L,yes,0,-1
1003,45731,Rugby,Double,Sportsbet,North Queensland Cowboys vs Cronulla Sharks Under 63.5 Total Match Points; Cronulla Sharks Pick Your Own Line (-4.5),2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
1004,45731,Horse,Single,ANY,Caulfield R4 In Her Stride 10,6.5,2.80+,2.5 and above,0.4,L,,0,-0.4
1005,45731,Horse,Single,Sportsbet,Rosehill R4 Dream Side 9,15,2.80+,2.5 and above,0.2,L,,0,-0.2
1006,45731,Horse,Single,Sportsbet,Rosehill R4 Strada Varenna 5,3.2,2.80+,2.5 and above,1,L,yes,0,-1
1007,45731,Horse,Single,Sportsbet,Rosehill R3 Skyhook 4,3.2,2.80+,2.5 and above,0.75,W,yes,2.4,1.65
1008,45731,Horse,Single,Sportsbet,Caulfield R4 Documentary 11,3.3,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1009,45731,AFL,Multiple,Sportsbet,Western Bulldogs vs North Melbourne Tom Liberatore To Get 20 or More Disposals; Harry Sheezel To Get 25 or More Disposals; Jasmine Garner Anytime Goal Scorer,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1010,45731,AFL,Multiple,Sportsbet,Collingwood vs Port Adelaide Harry Perryman To Get 15 or More Disposals; Scott Pendlebury To Get 15 or More Disposals; Jack Crisp To Get 15 or More Disposals; Dan McStay To Get 15 or More Disposals; Mitch Georgiades Anytime Goal Scorer,2.05,1.90–2.80,2.0–2.1,2,P,,0,0
1011,45731,Horse,Single,Sportsbet,Rosehill R5 Lindermann 1,1.8,1.78–1.83,1.7–1.8,2.75,P,yes,0,0
1012,45731,Horse,Single,Sportsbet,Caulfield R5 Bit Of Shoosh 6,3.5,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1013,45731,Horse,Single,Sportsbet,Rosehill R7 Pisanelle 7,3,2.80+,2.5 and above,1,P,yes,0,0
1014,45731,Horse,Single,Sportsbet,Rosehill R6 Lazzura 9,3.6,2.80+,2.5 and above,0.75,W,yes,2.7,1.95
1015,45731,Horse,Single,Sportsbet,Caulfield R6 Zardozi 6,2.15,1.90–2.80,2.1–2.2,1.75,P,yes,0,0
1016,45731,Rugby,Multiple,Sportsbet,St George Illawarra Dragons vs South Sydney Rabbitohs St George Illawarra Dragons Pick Your Own Line (-2.5); No Both Teams To Score 30; Tie (Includes 0-0 Tries) Most Tries 10 - Erne Guler vs Davvy Moale,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1017,45731,Horse,Single,PointsBet,Ascot R2 Hymns 4,1.8,1.78–1.83,1.7–1.8,2,P,yes,0,0
1018,45731,Horse,Single,Sportsbet,Rosehill R9 Ducasse 11,3.6,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1019,45731,AFL,Multiple,Sportsbet,Brisbane ML; Selwyn C AT scorer; Total pts U 71.5,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1020,45731,Soccer,Double,Bet365,Bayern M ML; Manaco ML,1.84,1.83–1.90,1.8–1.9,2,L,,0,-2
1021,45732,NBA,Single,Ladbrokes,Jalen Wells Over 9.5 Points O/U (9.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1022,45732,NBA,Single,Dabble,Jonathan Kuminga Under 18.5 Points + Rebounds O/U (18.5),1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1023,45732,NBA,Single,Ladbrokes,Giannis Antetokounmpo Under 31.5 Points O/U (31.5),1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1024,45732,AFL,Multiple,Sportsbet,West Coast Eagles vs Gold Coast Suns Ben Long Anytime Goal Scorer; Jake Waterman Anytime Goal Scorer; Tim Kelly To Get 20 or More Disposals; Harley Reid To Get 20 or More Disposals,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1025,45732,NBA,Single,Ladbrokes,Karl-Anthony Towns Over 11.5 Rebounds O/U (11.5),1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1026,45732,Rugby,Double,Sportsbet,Parramatta Eels vs Wests Tigers No Teams To Score 30; Wests Tigers (-3.0),2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1027,45732,Rugby,Multiple,Sportsbet,Canterbury Bulldogs vs Gold Coast Titans Canterbury Bulldogs Head to Head; Tie (Includes 0-0 Tries) Most Tries 8 - Max King vs Moaeki Fotuaika; Under 57.5 Alternative Total Match Points,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1028,45732,AFL,Multiple,Sportsbet,Melbourne vs GWS GIANTS Toby Greene Anytime Goal Scorer; Lachie Whitfield To Get 25 or More Disposals; Josh Kelly To Get 20 or More Disposals; Ed Langdon To Get 15 or More Disposals; Harry Himmelberg To Get 15 or More Disposals,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
1029,45732,AFL,Multiple,Sportsbet,Adelaide Crows vs St Kilda Rory Laird To Get 20 or More Disposals; Mitch Hinge To Get 15 or More Disposals; Adelaide Crows Head to Head; Zak Jones To Get 15 or More Disposals,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1030,45732,AFL,Multiple,Sportsbet,Clayton Oliver Most Disposals;West Coast Eagles vs Gold Coast Suns Lachie Anderson Most Disposals GWS GIANTS; Jake Waterman Most Goals GWS GIANTS,532.27,2.80+,2.5 and above,0.1,L,yes,0,-0.1
1031,45732,Soccer,Double,Bet365,Napoli ML; Fulham draw ML,1.81,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
1032,45733,NBA,Single,ANY,Giannis Antetokounmpo Under 29.5 Points O/U (29.5),1.95,1.90–2.80,1.9–2.0,2.75,W,,5.3625,2.6125
1033,45733,NBA,Multiple,ANY,Oklahoma City Thunder at Milwaukee Bucks Isaiah Hartenstein To Record 10+ Rebounds; Brook Lopez To Score 15+ Points; Giannis Antetokounmpo To Record 14+ Rebounds,10.28,2.80+,2.5 and above,0.25,L,,0,-0.25
1034,45733,NBA,Multiple,ANY,Oklahoma City Thunder at Milwaukee Bucks Chet Holmgren To Score 15+ Points; Shai Gilgeous-Alexander To Score 20+ Points; Giannis Antetokounmpo To Record 8+ Rebounds,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1035,45733,NBA,Single,Ladbrokes,James Harden Under 22.5 Points O/U (22.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1036,45734,NBA,Multiple,Sportsbet,Miami Heat at New York Knicks Mikal Bridges To Record 4+ Assists; Karl-Anthony Towns To Record 8+ Rebounds; Ke’el Ware To Record 4+ Rebounds,2.05,1.90–2.80,2.0–2.1,2,L,yes,0,-2
1037,45734,NBA,Single,Dabble,Tobias Harris Over 14.5 Points O/U (14.5),1.78,1.78 and below,1.7–1.8,2,L,,0,-2
1038,45734,NBA,Single,Ladbrokes,Miles McBride Under 13.5 Points O/U (13.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1039,45734,NBA,Single,Dabble,Jalen Pickett Over 3.5 Assists O/U (3.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1040,45734,NBA,Single,Dabble,Jared Butler Under 6.5 Assists O/U (6.5),1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
1041,45734,NBA,Single,Ladbrokes,Jordan Clarkson Under 26.5 Points + Rebounds + Assists O/U (26.5),1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
1042,45734,NBA,Single,ANY,Julius Randle Over 11.5 Rebounds + Assists O/U (11.5),1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
1043,45734,NBA,Single,Dabble,Hunter Tyson Over 10.5 Points + Rebounds + Assists O/U (10.5),1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1044,45734,NBA,Single,Ladbrokes,A.J. Johnson Over 14.5 Points + Rebounds + Assists O/U (14.5),1.98,1.90–2.80,1.9–2.0,2.5,W,,4.95,2.45
1045,45734,Horse,Single,ANY,Hawkesbury R6 De Bello 8 (Win),3.6,2.80+,2.5 and above,0.75,W,yes,2.7,1.95
1046,45734,NBA,Single,Ladbrokes,Aaron Gordon Under 17.5 Points O/U (17.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1047,45734,NBA,Single,Dabble,Dalton Knecht Over 9.5 Points O/U (9.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1048,45735,Horse,Single,ANY,Ascot R4 Redback Flyer 3 (Win),4.4,2.80+,2.5 and above,0.75,P,yes,0,0
1049,45735,Horse,Single,Bet365,Ascot R4 Redback Flyer 3 (Place),1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1050,45735,NBA,Single,Ladbrokes,Jimmy Butler Under 34.5 Points + Rebounds + Assists O/U (34.5),1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1051,45735,NBA,Single,Dabble,AJ Green Over 6.5 Points + Rebounds O/U (6.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1052,45735,NBA,Single,Ladbrokes,Bogdan Bogdanovic Under 11.5 Points + Rebounds O/U (11.5),1.83,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
1053,45735,NBA,Single,PointsBet,Norman Powell U 21.5 pra,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1054,45736,NBA,Single,Others,Jaquez Jr Over 17.5 Points + Rebounds + Assists O/U (17.5),1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
1055,45736,NBA,Single,Ladbrokes,A.J. Johnson Over 10.5 Points O/U (10.5),1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1056,45736,NBA,Single,Dabble,Duop Reath Over 6.5 Points O/U (6.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1057,45736,NBA,Single,Ladbrokes,Jaylin Williams Over 25.5 Points + Rebounds + Assists O/U (25.5),1.96,1.90–2.80,1.9–2.0,2,W,,3.92,1.92
1058,45736,NBA,Single,Ladbrokes,Jared Butler Under 24.5 Points + Rebounds + Assists O/U (24.5),1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1059,45736,NBA,Multiple,Ladbrokes,Julius Randle To Have 4+ Assists; Yves Missi To Have 4+ Rebounds; Julius Randle To Score 10+ Points,1.72,1.78 and below,1.7–1.8,2.5,P,yes,0,0
1060,45736,NBA,Multiple,Sportsbet,Philadelphia 76ers at Oklahoma City Thunder Kenrich Williams Over 5.5 Alt Points; Guerschon Yabusele Over 4.5 Alt Rebounds; Quentin Grimes To Record 2+ Assists,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1061,45736,NBA,Single,Ladbrokes,Anfernee Simons Under 31.5 Points + Rebounds + Assists O/U (31.5),1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
1062,45736,NBA,Single,Dabble,Evan Mobley Over 17.5 Points O/U (17.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1063,45736,NBA,Single,PointsBet,Josh Giddey Under 17.5 Points O/U (17.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1064,45736,NBA,Single,Dabble,Aaron Gordon Under 31.5 Points + Rebounds + Assists O/U (31.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1065,45736,NBA,Single,Dabble,Christian Braun Over 23.5 Points + Rebounds + Assists O/U (23.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1066,45736,AFL,Multiple,Ladbrokes,Will Day To Have 15+ Disposals; Karl Amon To Have 15+ Disposals; Jesse Motlop Anytime Goal Scorer,1.84,1.83–1.90,1.8–1.9,2.25,W,yes,4.14,1.89
1067,45736,Rugby,Multiple,Ladbrokes,2nd Half Highest Scoring Half; No Game To Go To Golden Point; Penrith Panthers To Score 1+ Tries,1.87,1.83–1.90,1.8–1.9,2,W,yes,3.74,1.74
1068,45736,AFL,Double,PointsBet,Jack Ginnivan Anytime Goal Scorer; Patrick Cripps To Record 4+ Tackles,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
1069,45736,AFL,Multiple,Sportsbet,Adam Saad To Get 15 or More Disposals; Sam Docherty To Get 20 or More Disposals; Sam Walsh To Get 20 or More Disposals; Carlton Pick Your Own Line (-29.5),2,1.90–2.80,1.9–2.0,2.5,L,yes,0,-2.5
1070,45736,Rugby,Multiple,Sportsbet,Melbourne Storm vs Penrith Panthers Melbourne Storm Pick Your Own Line (-5.5); Under 60.5 Total Match Points; Xavier Coates/Jahrome Hughes/Grant Anderson To Score A Try,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1071,45737,NBA,Single,Ladbrokes,Nikola Vucevic Under 21.5 Points + Assists O/U (21.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1072,45737,NBA,Single,Dabble,Myles Turner To Have 2+ Blocks,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1073,45737,NBA,Double,Bet365,Tre Jones Double; Shake Milton To Have 7+ Assists,23.75,2.80+,2.5 and above,0.2,L,,0,-0.2
1074,45737,NBA,Single,Dabble,Precious Achiuwa Over 12.5 Points + Rebounds + Assists O/U (12.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1075,45737,NBA,Double,Bet365,Noah Clowney To Have 3+ Rebounds; Nicolas Claxton To Have 5+ Rebounds,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
1076,45737,NBA,Single,Dabble,Nick Smith Jr. Under 15.5 Points + Rebounds + Assists O/U (15.5),1.77,1.78 and below,1.7–1.8,2,L,,0,-2
1077,45737,NBA,Single,ANY,Andrew Nembhard Over 17.5 Points + Assists O/U (17.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1078,45737,NBA,Multiple,Ladbrokes,DeMar DeRozan To Score 15+ Points; Kevin Huerter To Score 10+ Points; Tre Jones To Have 4+ Assists; Nikola Vucevic To Have 6+ Rebounds,1.81,1.78–1.83,1.8–1.9,2,W,yes,3.62,1.62
1079,45737,NBA,Single,Dabble,Ochai Agbaji Over 10.5 Points + Rebounds O/U (10.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1080,45737,NBA,Single,Ladbrokes,Jamison Battle Under 14.5 Points + Rebounds O/U (14.5),1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1081,45737,AFL,Multiple,Sportsbet,Ed Rich 20+ dis; Bailey D 20+ dis; Matthew K 15+ dis; Tim Mem AT scorer; Jack Crips 15+ dis,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1082,45737,Rugby,Multiple,Ladbrokes,Daniel Tupou Anytime Try Scorer; No Game To Go To Golden Point; Daniel Tupou/Dominic Young/Roger Tuivasa-Sheck To Have 1+ Tries Combined,1.8,1.78–1.83,1.7–1.8,2,L,yes,0,-2
1083,45737,Rugby,Multiple,Sportsbet,Roger Tuivasa-Sheck Anytime Try Scorer; No Teams To Score 30; Under 36.5 Alternative 1st Half Total Points,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1084,45737,AFL,Multiple,Ladbrokes,Nick Daicos To Have 20+ Disposals; Tom Liberatore To Have 20+ Disposals; Collingwood Match Betting; Aaron Naughton Anytime Goal Scorer,1.81,1.78–1.83,1.8–1.9,2,P,yes,0,0
1085,45737,NBA,Multiple,Bet365,Jonas Valanciunas To Score 10+ Points; Jonas Valanciunas To Record 10+ Rebounds; Coby White To Score 15+ Points,2,1.90–2.80,1.9–2.0,2,L,yes,0,-2
1086,45737,Rugby,Multiple,Bet365,Nth Queensland Cowboys Over 10.5 Alternative Total Match Points; Brisbane Broncos Pick Your Own Line (-8.5); Under 81.5 Alternative Total Match Points,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1087,45738,NBA,Single,Ladbrokes,Lonnie Walker Over 11.5 Points O/U (11.5),1.77,1.78 and below,1.7–1.8,2,L,,0,-2
1088,45738,NBA,Single,Ladbrokes,Miles Bridges Under 23.5 Points O/U (23.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1089,45738,NBA,Multiple,Ladbrokes,Jalen Duren To Score 10+ Points; Cade Cunningham To Score 15+ Points; Dennis Schröder To Have 2+ Assists; Cade Cunningham To Have 6+ Assists; Naji Marshall To Score 10+ Points,1.8,1.78–1.83,1.7–1.8,2.25,W,yes,4.05,1.8
1090,45738,Horse,Single,Sportsbet,Moonee Valley R2 6. Pure Passion ,4.8,2.80+,2.5 and above,0.75,P,yes,0,0
1091,45738,NBA,Single,ANY,AJ Johnson Under 16.5 Points + Assists + Rebounds O/U (16.5),1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
1092,45738,NBA,Single,Ladbrokes,Alex Caruso Under 13.5 Points + Rebounds + Assists O/U (13.5),1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1093,45738,Horse,Single,ANY,Moonee Valley R1 7. Bur Dubai,2.8,1.90–2.80,2.5 and above,1,W,,2.8,1.8
1094,45738,Horse,Single,ANY,Rosehill R1 9. It’s A Wonder ,4.8,2.80+,2.5 and above,0.5,L,,0,-0.5
1095,45738,AFL,Multiple,Sportsbet,Esseden v ADE: Andrew McGrath To Get 15 or More Disposals; Mason Redman To Get 15 or More Disposals; Nic Martin To Get 20 or More Disposals; Lachlan Sholl To Get 15 or More Disposals,1.74,1.78 and below,1.7–1.8,2.5,W,,4.35,1.85
1096,45738,AFL,Multiple,ANY,Port Adelaide/Richmond Joe R; Rhyan M score a goal; StKilda/Geelong Oliver H;Jack H score a goal; Essendon/Adelaide Nate C; Darcy F score a goal,3.91,2.80+,2.5 and above,0.75,L,,0,-0.75
1097,45738,Horse,Single,Sportsbet,Moonee Valley R3 5. Pivot City (Win or Place),8,2.80+,2.5 and above,0.3,L,,0,-0.3
1098,45738,Horse,Single,Sportsbet,Moonee Valley R4 13. Sun God (Win or Place),5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
1099,45738,AFL,Single,ANY,Riley Thilthorpe To Kick 2+ Goals,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1100,45738,NBA,Single,ANY,D. Avdija Over 34.5 Points + Assists + Rebounds O/U (34.5),2,1.90–2.80,1.9–2.0,2,W,,4,2
1101,45738,Rugby,Single,Bet365,Hamiso Tabuai-Fidow To Score A Try,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1102,45738,Horse,Single,Sportsbet,Rosehill R2 14. Brigidine Gal 3 (Win or Place),7.5,2.80+,2.5 and above,0.3,P,yes,0,0
1103,45738,Horse,Single,Sportsbet,Rosehill R3 1. Athabascan 6 (Win or Place),6,2.80+,2.5 and above,0.5,P,yes,0,0
1104,45738,Rugby,Multiple,Sportsbet,Cronulla Sharks vs South Sydney Rabbitohs Cronulla Sharks Head to Head; Sam Stonestreet Anytime Tryscorer; No Teams To Score 30,1.75,1.78 and below,1.7–1.8,2,P,yes,0,0
1105,45738,AFL,Multiple,Ladbrokes,Essedon vs ADE: Rory Laird To Have 20+ Disposals; Zach Merrett To Have 20+ Disposals; Jye Caldwell To Have 20+ Disposals; Dylan Shiel To Have 15+ Disposals; Sam Durham To Have 15+ Disposals,1.81,1.78–1.83,1.8–1.9,2.25,W,yes,4.0725,1.8225
1106,45738,Horse,Single,Sportsbet,Rosehill R4 3. Autumn Glow 3 (Win or Place),1.9,1.83–1.90,1.8–1.9,2,W,yes,3.8,1.8
1107,45738,Horse,Single,Sportsbet,Moonee Valley R3 13 top Cali,2.5,1.90–2.80,2.4–2.5,1.25,L,yes,0,-1.25
1108,45738,Rugby,Multiple,Bet365,Sharks v Rabbit: Isaiah Tass To Score a Try; Herbie Farnworth To Score a Try; Phillip Sami To Score a Try,18.52,2.80+,2.5 and above,0.2,L,,0,-0.2
1109,45738,Horse,Single,Sportsbet,Moonee Valley R5 6. Basilinna 2 (Win or Place),11,2.80+,2.5 and above,0.25,W,yes,2.75,2.5
1110,45738,Horse,Single,Sportsbet,Rosehill R4 6. Ikasara 7 (Win or Place),12,2.80+,2.5 and above,0.3,L,,0,-0.3
1111,45738,Rugby,Multiple,Bet365,Kayal (shark/rabbit); Jack B (dolphins/tigers); Keono (Titans/Knights) score a try,10.74,2.80+,2.5 and above,0.25,L,,0,-0.25
1112,45738,Horse,Single,Sportsbet,Moonee valley r6 3 opening add,5.5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
1113,45738,Horse,Single,Sportsbet,Rosehill R6 3 Swift,5.5,2.80+,2.5 and above,0.5,P,yes,0,0
1114,45738,Horse,Single,Sportsbet,Moonee Valley R7 1 Too Darn ,2.35,1.90–2.80,2.3–2.4,1.5,P,yes,0,0
1115,45738,AFL,Multiple,Ladbrokes,PA v RichJacob Hopper 20+dis; Jayden S; Nick Vlas 15+dis; Willie Ro AT scorer (P Ade v Rich),1.79,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
1116,45738,AFL,Double,PointsBet,PAvRich Mitch Geo 2+goals; Tim Taranto 20+ dis,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1117,45738,AFL,Multiple,PointsBet,PAvRich Thomas D 15+ dis; PA ML; Ollie W 20+ dis,1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
1118,45738,Horse,Single,Sportsbet,Rosehill R8 Tempted 13,5,2.80+,2.5 and above,0.75,P,yes,0,0
1119,45738,Rugby,Double,Ladbrokes,Dolphin v tiger: Dolphins Ml; No golden pointl Hamiso T/Jamayn I/Jeral S 1+ tries,1.81,1.78–1.83,1.8–1.9,2,L,yes,0,-2
1120,45738,AFL,Multiple,Sportsbet,Geelong cats ML; Nasiah 20+ dis; Oliver H AT scoirer,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
1121,45738,Rugby,Single,Bet365,Gold coast titans to score three unanswered tries NO,1.7,1.78 and below,1.7 and below,2.5,L,,0,-2.5
1122,45738,Rugby,Single,Dabble,StKilda v Geelong: Lance Coll score 2+ goals,7.5,2.80+,2.5 and above,0.3,W,,2.25,1.95
1123,45738,Rugby,Single,Dabble,StKilda v Geelong: Lance Coll score 3+ goals,34,2.80+,2.5 and above,0.15,L,,0,-0.15
1124,45739,Horse,Single,Bet365,Treasurethe Moment (Win and Each Way),1.8,1.78–1.83,1.7–1.8,2.75,W,,4.95,2.2
1125,45739,AFL,Double,Bet365,Colby McKercher To Record 25+ Disposals - No Disposal Specials; Jack Viney To Record 15+ Disposals,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
1126,45739,AFL,Single,Others,Daniel Turner To Score 2+ Goals - North Melbourne Kangaroos vs Melbourne Demons,2.69,1.90–2.80,2.5 and above,1,L,,0,-1
1127,45739,AFL,Single,Others,Daniel Turner To Score 3+ Goals - North Melbourne Kangaroos vs Melbourne Demons,6.75,2.80+,2.5 and above,0.3,L,,0,-0.3
1128,45739,NBA,Single,ANY,Terance Mann Under 3.5 Rebounds O/U (3.5),1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
1129,45739,AFL,Multiple,Ladbrokes,Jarrod Berry To Have 15+ Disposals; Jeremy McGovern To Have 15+ Disposals; Lachie Neale To Have 20+ Disposals; Josh Dunkley To Have 20+ Disposals; Tim Kelly To Have 15+ Disposals,1.78,1.78 and below,1.7–1.8,2.25,W,yes,4.005,1.755
1130,45739,AFL,Single,Dabble,Liam Baker Under 20.5 Disposals O/U (20.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1131,45739,AFL,Single,PointsBet,Riley Bice To Get 25+ Disposals,7,2.80+,2.5 and above,0.3,L,,0,-0.3
